,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
2544,4946,GTM,Net official development assistance received (current US$),367010009.765625,399420013.427734,388250000.0,472809997.558594,511260009.765625,,Guatemala
2545,4948,EGY,Net official development assistance received (current US$),33110000.6103516,2080899902.34375,1706400024.41406,1561359985.35156,8240030273.4375,,Egypt
2546,4950,NGA,Net official development assistance received (current US$),3356360107.42188,3303280029.29688,3275459960.9375,3375530029.29688,3357189941.40625,,Nigeria
2547,4954,SUR,Net official development assistance received (current US$),20129999.1607666,14180000.3051758,23469999.3133545,27190000.5340576,28540000.9155273,,Suriname
2548,4955,SDN,Net official development assistance received (current US$),862409973.144531,967559997.558594,1535439941.40625,2348199951.17188,3765199951.17188,,Sudan
2549,4956,ZAF,Net official development assistance received (current US$),1014809997.55859,920969970.703125,964869995.117188,1203060058.59375,1039619995.11719,,South Africa
2550,4960,PLW,Net official development assistance received (current US$),22149999.6185303,84540000.9155273,24950000.7629395,66239997.8637695,50509998.3215332,,Palau
2551,4961,FJI,Net official development assistance received (current US$),145899993.896484,120970001.220703,128690002.441406,193660003.662109,605380004.882813,,Fiji
2552,4962,AZE,Net official development assistance received (current US$),123529998.779297,87419998.1689453,119089996.337891,122739997.86377,9239999.77111816,,Azerbaijan
2553,4963,VNM,Net official development assistance received (current US$),2407489990.23438,1644829956.05469,1088040039.0625,1170770019.53125,516070007.324219,,Viet Nam
2554,4965,UGA,Net official development assistance received (current US$),2011810058.59375,1945589965.82031,2029569946.28906,3085770019.53125,2515300048.82813,,Uganda
2555,4966,SOM,Net official development assistance received (current US$),1760369995.11719,1575180053.71094,1719739990.23438,3041689941.40625,2395260009.76563,,Somalia
2556,4967,LCA,Net official development assistance received (current US$),15380000.1144409,8560000.4196167,32110000.6103516,98150001.5258789,99949996.9482422,,Saint Lucia
2557,4968,CRI,Net official development assistance received (current US$),99260002.1362305,99430000.3051758,55869998.9318848,208360000.610352,77870002.746582,,Costa Rica
2558,4969,CHN,Net official development assistance received (current US$),-989940002.441406,-705270019.53125,-608580017.089844,-572809997.558594,-565359985.351563,,China (People's Republic of)
2559,4970,VCT,Net official development assistance received (current US$),11859999.6566772,18149999.6185303,84480003.3569336,76120002.746582,126319999.694824,,Saint Vincent and the Grenadines
2560,4971,BGD,Net official development assistance received (current US$),3781770019.53125,3044760009.76563,4381589843.75,5373870117.1875,5041020019.53125,,Bangladesh
2561,4973,TUN,Net official development assistance received (current US$),811890014.648438,806799987.792969,979090026.855469,974929992.675781,1093400024.41406,,Tunisia
2562,4974,SLV,Net official development assistance received (current US$),151619995.117188,253460006.713867,302950012.207031,342100006.103516,212600006.103516,,El Salvador
2563,4976,PRK,Net official development assistance received (current US$),133119995.117188,120510002.13623,134059997.558594,124089996.337891,18200000.7629395,,Democratic People's Republic of Korea
2564,4978,MDG,Net official development assistance received (current US$),779039978.027344,755010009.765625,732309997.558594,1298459960.9375,1048089965.82031,,Madagascar
2565,4980,MDV,Net official development assistance received (current US$),46479999.5422363,131429992.675781,71080001.8310547,311160003.662109,111949996.948242,,Maldives
2566,4981,ECU,Net official development assistance received (current US$),211110000.610352,404079986.572266,506850006.103516,343399993.896484,298410003.662109,,Ecuador
2567,4982,IDN,Net official development assistance received (current US$),280190002.441406,962690002.441406,-693369995.117188,1209829956.05469,612380004.882813,,Indonesia
2568,4986,GRD,Net official development assistance received (current US$),5840000.15258789,31739999.7711182,14680000.3051758,69559997.5585938,68139999.3896484,,Grenada
2569,4987,MWI,Net official development assistance received (current US$),1520219970.70313,1279300048.82813,1167660034.17969,1453859985.35156,1154609985.35156,,Malawi
2570,4988,SLE,Net official development assistance received (current US$),541169982.910156,508160003.662109,566250000.0,840700012.207031,696760009.765625,,Sierra Leone
2571,4989,DZA,Net official development assistance received (current US$),174679992.675781,144610000.610352,172000000.0,209619995.117188,214380004.882813,,Algeria
2572,4990,GMB,Net official development assistance received (current US$),284489990.234375,234130004.882813,189850006.103516,300709991.455078,244979995.727539,,Gambia
2573,4992,LBN,Net official development assistance received (current US$),1303040039.0625,1422300048.82813,1236469970.70313,1421439941.40625,1397959960.9375,,Lebanon
2574,4994,MHL,Net official development assistance received (current US$),72510002.1362305,54400001.5258789,65980003.3569336,183070007.324219,107120002.746582,,Marshall Islands
2575,4996,BLZ,Net official development assistance received (current US$),34200000.7629395,33830001.8310547,35470001.2207031,69300003.0517578,77260002.1362305,,Belize
2576,4998,DJI,Net official development assistance received (current US$),142610000.610352,179220001.220703,262480010.986328,259059997.558594,175309997.558594,,Djibouti
2577,4999,NER,Net official development assistance received (current US$),1224699951.17188,1308500000.0,1439520019.53125,1928699951.17188,1774969970.70313,,Niger
2578,5000,DOM,Net official development assistance received (current US$),117709999.084473,89300003.0517578,130919998.168945,374260009.765625,447570007.324219,,Dominican Republic
2579,5001,YEM,Net official development assistance received (current US$),3234010009.76563,7985350097.65625,3758929931.64063,2547580078.125,3867979980.46875,,Yemen
2580,5004,IRN,Net official development assistance received (current US$),140279998.779297,166460006.713867,204440002.441406,235119995.117188,303769989.013672,,Iran
2581,5005,TCD,Net official development assistance received (current US$),648979980.46875,875299987.792969,641919982.910156,1037010009.76563,722150024.414063,,Chad
2582,5008,COG,Net official development assistance received (current US$),107040000.915527,146570007.324219,176669998.168945,215259994.506836,193869995.117188,,Congo
2583,5009,PSE,Net official development assistance received (current US$),2147179931.64063,2296159912.10938,2295709960.9375,2033420043.94531,2158260009.76563,,West Bank and Gaza Strip
2584,5014,MAR,Net official development assistance received (current US$),2427649902.34375,818320007.324219,751760009.765625,1828430053.71094,965219970.703125,,Morocco
2585,5015,COL,Net official development assistance received (current US$),850369995.117188,1780949951.17188,873690002.441406,1868910034.17969,1914810058.59375,,Colombia
2586,5016,LSO,Net official development assistance received (current US$),145660003.662109,153759994.506836,140220001.220703,170639999.389648,177220001.220703,,Lesotho
2587,5017,LBY,Net official development assistance received (current US$),431869995.117188,303459991.455078,294190002.441406,296010009.765625,345070007.324219,,Libya
2588,5018,GNB,Net official development assistance received (current US$),113360000.610352,153619995.117188,112849998.474121,147369995.117188,166119995.117188,,Guinea-Bissau
2589,5019,KEN,Net official development assistance received (current US$),2480219970.70313,2491010009.76563,3171919921.875,3989949951.17188,3142899902.34375,,Kenya
2590,5020,GAB,Net official development assistance received (current US$),106349998.474121,116989997.86377,115830001.831055,53209999.0844727,97059997.5585938,,Gabon
2591,5021,LKA,Net official development assistance received (current US$),316170013.427734,-247259994.506836,191750000.0,217960006.713867,153960006.713867,,Sri Lanka
2592,5025,GEO,Net official development assistance received (current US$),447440002.441406,589099975.585938,492190002.441406,1040859985.35156,767640014.648438,,Georgia
2593,5029,FSM,Net official development assistance received (current US$),98150001.5258789,98790000.9155273,92540000.9155273,171630004.882813,130759994.506836,,Micronesia
2594,5034,MUS,Net official development assistance received (current US$),14630000.1144409,69220001.2207031,22219999.3133545,334989990.234375,293200012.207031,,Mauritius
2595,5039,CAF,Net official development assistance received (current US$),511980010.986328,641049987.792969,676419982.910156,832219970.703125,652530029.296875,,Central African Republic
2596,5044,DMA,Net official development assistance received (current US$),19219999.3133545,26940000.5340576,51389999.3896484,64239997.8637695,79069999.6948242,,Dominica
2597,5046,CIV,Net official development assistance received (current US$),829159973.144531,960090026.855469,1173670043.94531,1562030029.29688,1551300048.82813,,Côte d'Ivoire
2598,5047,BIH,Net official development assistance received (current US$),440540008.544922,356070007.324219,460519989.013672,438399993.896484,569770019.53125,,Bosnia and Herzegovina
2599,5049,PAK,Net official development assistance received (current US$),2364310058.59375,1386989990.23438,2009719970.70313,2591290039.0625,2698300048.82813,,Pakistan
2600,5050,ERI,Net official development assistance received (current US$),79199996.9482422,84239997.8637695,266010009.765625,60830001.8310547,41439998.626709,,Eritrea
2601,5051,ATG,Net official development assistance received (current US$),10300000.1907349,17600000.3814697,27450000.7629395,25829999.9237061,5409999.84741211,,Antigua and Barbuda
2602,5052,AGO,Net official development assistance received (current US$),223220001.220703,162720001.220703,21040000.9155273,111069999.694824,231729995.727539,,Angola
2603,5054,BTN,Net ODA received per capita (current US$),156.7738508989,141.609453623881,232.807222495202,262.056220199463,163.192645595442,,Bhutan
2604,5055,KAZ,Net ODA received per capita (current US$),3.29807852578205,4.3766699282645,2.89569771543181,3.93747673231764,2.92721614959626,,Kazakhstan
2605,5057,TON,Net ODA received per capita (current US$),827.491375581593,926.771250102161,1028.57521079591,1547.58963449986,1066.52706353532,,Tonga
2606,5058,IND,Net ODA received per capita (current US$),2.36165270633423,1.7983813329333,1.84389982601871,1.28489437223056,2.21567211242123,,India
2607,5062,JAM,Net ODA received per capita (current US$),21.9165806989735,35.674211878931,44.4847534498856,23.6630073732464,20.6705464213571,,Jamaica
2608,5063,SYR,Net ODA received per capita (current US$),549.314898325761,517.084809848215,503.986640429558,483.277591822302,454.41912509349,,Syrian Arab Republic
2609,5072,NRU,Net ODA received per capita (current US$),2205.1018857115,3147.43364469112,4478.23951789109,2293.95046691027,2698.42525150133,,Nauru
2610,5076,KGZ,Net ODA received per capita (current US$),75.016940598997,69.4201924267383,68.6657797658404,73.7199664621376,70.9450372097194,,Kyrgyzstan
2611,5078,CUB,Net ODA received per capita (current US$),64.8106671121158,66.1867831675302,43.9297804517023,46.8201146146847,13.4901375064289,,Cuba
2612,5082,MDA,Net ODA received per capita (current US$),88.2734384878377,95.9366553674412,128.194929760006,198.836498378697,227.745565666681,,Moldova
2613,5083,KHM,Net ODA received per capita (current US$),54.0886129318582,48.885390932357,59.628279122921,83.7501808415989,81.9107880125948,,Cambodia
2614,5085,GIN,Net ODA received per capita (current US$),38.5816624250015,52.0929593129205,43.6480927830888,54.9505185500549,43.3538315404002,,Guinea
2615,5086,ALB,Net ODA received per capita (current US$),58.5879677696642,120.193578586226,9.48429859628322,109.040333873087,224.888019259256,,Albania
2616,5087,COM,Net ODA received per capita (current US$),88.2541399103845,117.195001702836,92.9599244225522,163.787598690757,185.486071987201,,Comoros
2617,5088,ZWE,Net ODA received per capita (current US$),49.2058204235378,52.7870239666612,54.9730756301606,62.8347774346906,60.9240349186607,,Zimbabwe
2618,5091,XKX,Net ODA received per capita (current US$),219.078357276447,192.038765752072,192.740929535118,303.882443502452,253.326083883451,,Kosovo
2619,5093,TZA,Net ODA received per capita (current US$),45.9523100073281,42.2651270050029,35.5075723669867,36.8929218592632,40.3776901723535,,Tanzania
2620,5096,MYS,Net ODA received per capita (current US$),-0.91475411128026,-1.06391286460436,-0.0893183233871093,-0.156325335888488,0.428011372341455,,Malaysia
2621,5098,MKD,Net ODA received per capita (current US$),72.2824065478086,82.0338179122024,67.3040921158635,136.277818011603,163.261488542149,,North Macedonia
2622,5100,BRA,Net ODA received per capita (current US$),1.31358992442404,2.11727281082965,1.28669514067138,2.8730799634166,5.17402881546109,,Brazil
2623,5101,MLI,Net ODA received per capita (current US$),70.4290276914639,78.1035751249555,88.2876715910529,73.7677663825577,64.7026322090161,,Mali
2624,5102,IRQ,Net ODA received per capita (current US$),73.3827546442386,56.6782565322076,50.3078173047694,55.4421326279108,41.5628465687557,,Iraq
2625,5103,PHL,Net ODA received per capita (current US$),1.50348744102692,5.04196272689212,8.02920424036094,12.9800098829194,14.3347844166016,,Philippines
2626,5104,GUY,Net ODA received per capita (current US$),66.9896719145383,132.626535370695,139.617624776453,65.2030470849751,172.527580125203,,Guyana
2627,5105,ZMB,Net ODA received per capita (current US$),60.1506961554392,56.0846607077212,51.5677600127281,53.6757882276154,54.9865524801813,,Zambia
2628,5106,SLB,Net ODA received per capita (current US$),290.242587493193,296.640567613442,331.692327756952,309.986667226333,372.55014325766,,Solomon Islands
2629,5110,MMR,Net ODA received per capita (current US$),29.4968235045038,32.5036932891923,38.5318970865799,53.7156145558598,27.7115808818524,,Myanmar
2630,5112,COD,Net ODA received per capita (current US$),27.2016001630374,28.8687157585191,31.2458808296353,36.4240693821767,36.8706653273627,,Democratic Republic of the Congo
2631,5115,GHA,Net ODA received per capita (current US$),41.8085862940415,34.5839921135039,28.8998670538966,68.4957272814323,37.3836958258685,,Ghana
2632,5116,TJK,Net ODA received per capita (current US$),36.7698261381158,44.231393673974,38.7351287589534,80.4792381949669,56.0714280651933,,Tajikistan
2633,5117,PAN,Net ODA received per capita (current US$),10.1927143210444,9.39678348375991,16.656696275421,33.7113774026571,20.8008384997359,,Panama
2634,5118,GNQ,Net ODA received per capita (current US$),4.77702384399372,4.47376343390091,40.4048599158677,3.72795560115331,7.81906734858431,,Equatorial Guinea
2635,5124,UZB,Net ODA received per capita (current US$),19.7334869259072,32.10573933368,34.3275153614763,42.7830074105445,32.6640900556816,,Uzbekistan
2636,5125,TLS,Net ODA received per capita (current US$),186.577764231112,164.560618694439,179.54793117393,192.062271528568,191.333158831473,,Timor-Leste
2637,5128,MRT,Net ODA received per capita (current US$),70.1271536247653,105.001225246699,90.4616028800762,143.35558862573,92.0525245265128,,Mauritania
2638,5132,BWA,Net ODA received per capita (current US$),42.5049113754001,35.0206752419205,27.0672278784069,30.9770402526459,37.2543437858402,,Botswana
2639,5134,ETH,Net ODA received per capita (current US$),38.1222564752844,44.4613061116848,40.9798944995305,45.2657116085457,33.1012625133928,,Ethiopia
2640,5135,STP,Net ODA received per capita (current US$),193.428068596141,246.896057163562,236.860385328239,420.689638983236,312.89918092482,,Sao Tome and Principe
2641,5136,KIR,Net ODA received per capita (current US$),640.983047189968,654.583217700632,456.049129091138,458.790321736506,564.815253003145,,Kiribati
2642,5137,VEN,Net ODA received per capita (current US$),2.8416309932893,4.99838182356158,8.96944735145566,11.6424969517695,9.68515188802798,,Venezuela
2643,5144,NAM,Net ODA received per capita (current US$),80.5444104200836,66.3014199727312,58.9623968615115,72.3876652007197,71.9996546328441,,Namibia
2644,5146,BFA,Net ODA received per capita (current US$),44.9766289118456,58.2345015226142,52.8736696476347,80.4190880822205,71.8376004117018,,Burkina Faso
2645,5148,HND,Net ODA received per capita (current US$),45.9371838642753,67.9005603518287,45.4069461587332,116.877861076734,60.0300933433957,,Honduras
2646,5149,MNG,Net ODA received per capita (current US$),247.281204269813,105.439612613172,96.0856062893523,213.065754740951,83.7300629367725,,Mongolia
2647,5150,ARG,Net ODA received per capita (current US$),-0.0265638546407807,1.64559660024295,0.197824992031876,2.24123516585443,3.35154329323387,,Argentina
2648,5152,ARM,Net ODA received per capita (current US$),90.3039838540248,49.9972351425404,147.947136034424,47.8719755427679,57.9976721808186,,Armenia
2649,5153,TKM,Net ODA received per capita (current US$),4.71484477280503,3.37341738481868,4.11306794984852,5.73079833682443,4.36307674588806,,Turkmenistan
2650,5154,LBR,Net ODA received per capita (current US$),131.673674054867,121.477298953393,116.587016460455,128.178718055012,115.336416384587,,Liberia
2651,5155,JOR,Net ODA received per capita (current US$),291.683678965021,241.504082285598,251.418805254465,284.940940395724,308.998398571343,,Jordan
2652,5157,BDI,Net ODA received per capita (current US$),39.067399404426,39.2762094367772,46.6675825733501,39.3830645710323,47.0416678193399,,Burundi
2653,5158,CPV,Net ODA received per capita (current US$),217.734545000531,147.548500844354,263.313870061186,270.698889916077,255.338682854425,,Cabo Verde
2654,5159,MNE,Net ODA received per capita (current US$),189.580842780407,251.065931277015,154.108819233783,329.966223578778,213.013001862829,,Montenegro
2655,5162,BLR,Net ODA received per capita (current US$),-26.4478580289019,12.6255654905737,22.4963320355055,88.0388287480543,-27.8031340746581,,Belarus
2656,5163,CMR,Net ODA received per capita (current US$),49.8844314655112,46.4729342545283,50.3247548480714,52.8419224858652,41.4131185176991,,Cameroon
2657,5165,SSD,Net ODA received per capita (current US$),204.840842203419,151.750848866832,160.479863602879,171.721758009616,196.092907967846,,South Sudan
2658,5166,WSM,Net ODA received per capita (current US$),656.0709012219,610.86979129101,583.846540764508,775.186227127805,380.318502807785,,Samoa
2659,5172,MEX,Net ODA received per capita (current US$),6.14306857300915,4.42861803950008,4.19745511147463,6.29952918308971,4.42941769629539,,Mexico
2660,5173,SWZ,Net ODA received per capita (current US$),128.201565594935,104.539012811302,60.3019962836399,88.9252134313326,104.875486290891,,Eswatini
2661,5176,TUR,Net ODA received per capita (current US$),38.3386116683631,14.3679513213652,8.33907439079129,6.39611668283708,12.4512536512802,,Türkiye
2662,5177,NIC,Net ODA received per capita (current US$),86.8123214043953,53.8416677180439,58.2374583410452,68.1197667304003,109.979648744501,,Nicaragua
2663,5181,TGO,Net ODA received per capita (current US$),43.9270364509746,41.845834936463,48.9803949827577,66.4642804548862,39.2546811629838,,Togo
2664,5182,RWA,Net ODA received per capita (current US$),100.678317751837,89.3486359806885,91.0227877412406,123.579435521188,97.6579239241695,,Rwanda
2665,5187,HTI,Net ODA received per capita (current US$),90.3250440487049,92.3620705095464,62.3541857778398,78.4439393783468,82.6900432385197,,Haiti
2666,5190,BEN,Net ODA received per capita (current US$),58.6369715245932,48.1278996080694,48.2618832276955,82.9842479354935,64.9070433249995,,Benin
2667,5191,UKR,Net ODA received per capita (current US$),26.3359391624885,27.4128407650315,25.2269828187095,52.9624193948174,50.5388376764744,,Ukraine
2668,5192,VUT,Net ODA received per capita (current US$),457.209392770241,440.433512641881,429.035118144032,494.152764080597,522.283510454071,,Vanuatu
2669,5193,SEN,Net ODA received per capita (current US$),59.915054432778,64.1448362743544,89.8774869396413,98.0444271946865,81.7421891850134,,Senegal
2670,5194,MOZ,Net ODA received per capita (current US$),63.2175465323354,61.9755172514565,60.8021752160042,81.971595011147,70.2679468448486,,Mozambique
2671,5197,AFG,Net ODA received per capita (current US$),106.940922170662,103.374828118877,109.532827004139,107.986898218937,116.119758508231,,Afghanistan
2672,5200,SRB,Net ODA received per capita (current US$),240.486283007762,153.255145948015,81.2931420730815,70.7495391954811,77.9989142051782,,Serbia
2673,5203,THA,Net ODA received per capita (current US$),3.52928556948035,-5.89488212422088,-4.93144054871675,2.76891451700412,1.83572594463253,,Thailand
2674,5204,LAO,Net ODA received per capita (current US$),68.6432813295103,82.8627013452733,86.1848917810531,72.2846257035371,76.6539533830557,,Lao People's Democratic Republic
2675,5205,PNG,Net ODA received per capita (current US$),58.4357570792383,84.7176272574285,68.0325873369928,108.214257021606,118.775564888747,,Papua New Guinea
2676,5206,BOL,Net ODA received per capita (current US$),83.0009386658699,62.7962402653583,60.1325524711728,28.3625514252338,41.8362644784112,,Bolivia
2677,5207,TUV,Net ODA received per capita (current US$),2634.83567479179,2519.09809841081,3329.68232404493,3877.49554331424,3214.03055351064,,Tuvalu
2678,5208,PER,Net ODA received per capita (current US$),-0.0398664962931834,13.9992165733572,13.9805619789863,14.6684755408296,9.00625098479223,,Peru
2679,5210,PRY,Net ODA received per capita (current US$),22.4611999488939,25.5520127781246,19.5175328472263,45.9848936008629,26.1105670510308,,Paraguay
2680,5211,NPL,Net ODA received per capita (current US$),45.0495274922949,50.9483519220733,46.2214597623092,59.9295488537143,52.1868029887056,,Nepal
2681,5212,GTM,Net ODA received per capita (current US$),22.8134813035644,24.4339166283456,23.3828831633966,28.0460706025082,29.8812156396492,,Guatemala
2682,5214,EGY,Net ODA received per capita (current US$),0.325279500264906,20.0586519903121,16.1562345772563,14.5289911921718,75.4152115971686,,Egypt
2683,5216,NGA,Net ODA received per capita (current US$),17.3458971792198,16.6506356563226,16.1111047213728,16.2030052133414,15.7318140966082,,Nigeria
2684,5220,SUR,Net ODA received per capita (current US$),34.2603877410892,23.8835136474164,39.0970518345871,44.7892738570954,46.5590526938299,,Suriname
2685,5221,SDN,Net ODA received per capita (current US$),21.1999414831481,23.0376589522778,35.5162064766619,52.8392050251629,82.4667256476181,,Sudan
2686,5222,ZAF,Net ODA received per capita (current US$),17.916460744307,16.0616643392154,16.6107576828811,20.459534576031,17.5043024568976,,South Africa
2687,5226,PLW,Net ODA received per capita (current US$),1241.80072986098,4732.42280091398,1392.61000016407,3685.73324414475,2802.37451850495,,Palau
2688,5227,FJI,Net ODA received per capita (current US$),158.75623234828,131.632783190246,140.114214958007,210.403492813198,654.74092307331,,Fiji
2689,5228,AZE,Net ODA received per capita (current US$),12.5359838737395,8.79497104801965,11.8801510629629,12.1607575955713,0.911444824652232,,Azerbaijan
2690,5229,VNM,Net ODA received per capita (current US$),25.6025944222757,17.3296272128212,11.3601727486929,12.1136673461336,5.29476190930483,,Viet Nam
2691,5231,UGA,Net ODA received per capita (current US$),50.1359632426265,46.8643009616146,47.2552600961199,69.4921079149021,54.8548049591057,,Uganda
2692,5232,SOM,Net ODA received per capita (current US$),118.430020323109,102.210787482767,107.609518013827,183.932212522879,140.356194715294,,Somalia
2693,5233,LCA,Net ODA received per capita (current US$),86.8127098459661,48.120167856273,179.804352095953,547.598997561212,556.356474209674,,Saint Lucia
2694,5234,CRI,Net ODA received per capita (current US$),19.8764803003841,19.7253019709383,10.988228401726,40.6706480953156,15.1087800590075,,Costa Rica
2695,5235,CHN,Net ODA received per capita (current US$),-0.709016879521711,-0.502773118374669,-0.432308420267764,-0.405931541037909,-0.400294532096323,,China (People's Republic of)
2696,5236,VCT,Net ODA received per capita (current US$),112.364869934127,172.395775292126,805.154238848439,727.502128857157,1210.75029420335,,Saint Vincent and the Grenadines
2697,5237,BGD,Net ODA received per capita (current US$),23.3739870514035,18.6014564100755,26.4722683420722,32.0979547965147,29.7657747485875,,Bangladesh
2698,5239,TUN,Net ODA received per capita (current US$),68.7375805520492,67.6105937952421,81.2569102984177,80.1638051348301,89.1629160247513,,Tunisia
2699,5240,SLV,Net ODA received per capita (current US$),24.1947289761311,40.3833963658875,48.2387809540707,54.3643143340334,33.670317256974,,El Salvador
2700,5242,PRK,Net ODA received per capita (current US$),5.21705284696755,4.70041741844273,5.20511365185298,4.79714524572085,0.700757143533019,,Democratic People's Republic of Korea
2701,5244,MDG,Net ODA received per capita (current US$),29.7689572873436,28.1231764556047,26.5974079652027,46.0036073799466,36.2464567485407,,Madagascar
2702,5246,MDV,Net ODA received per capita (current US$),98.3824459769375,268.357010351604,140.889741750487,604.854236394102,214.686919435815,,Maldives
2703,5247,ECU,Net ODA received per capita (current US$),12.6436311106004,23.7475185565557,29.2238009854573,19.5240150732042,16.7667385837935,,Ecuador
2704,5248,IDN,Net ODA received per capita (current US$),1.05932407767655,3.60467810839927,-2.5720105084611,4.45022802184056,2.23697850843614,,Indonesia
2705,5252,GRD,Net ODA received per capita (current US$),48.2959961676457,260.50985547299,119.618007114956,562.496442416841,546.826092525868,,Grenada
2706,5253,MWI,Net ODA received per capita (current US$),85.0179393046958,69.6487476988029,61.88790893912,75.0299534770294,58.0505260124319,,Malawi
2707,5254,SLE,Net ODA received per capita (current US$),70.4871900023192,64.6408649763453,70.3693430504542,102.101417931694,82.7442958042773,,Sierra Leone
2708,5255,DZA,Net ODA received per capita (current US$),4.24634563815302,3.44908952385635,4.02759671805193,4.8242107705879,4.85264510196956,,Algeria
2709,5256,GMB,Net ODA received per capita (current US$),119.474273799472,95.7619831858489,75.6711277901425,116.826175441319,92.79840560364,,Gambia
2710,5258,LBN,Net ODA received per capita (current US$),213.289620245244,239.008322831139,213.851584036743,251.008170410625,249.964633986669,,Lebanon
2711,5260,MHL,Net ODA received per capita (current US$),1536.65208926676,1182.89159420468,1475.13869068444,4216.93979508947,2547.44358493655,,Marshall Islands
2712,5262,BLZ,Net ODA received per capita (current US$),91.2747256098713,88.544915881169,91.1602596299184,175.478141328918,193.13503737518,,Belize
2713,5264,DJI,Net ODA received per capita (current US$),137.094286193912,169.523590870114,244.396161418339,237.63571228209,158.571649909135,,Djibouti
2714,5265,NER,Net ODA received per capita (current US$),56.3393295445572,57.9570642020763,61.4040817185145,79.2606461849738,70.2882632099276,,Niger
2715,5266,DOM,Net ODA received per capita (current US$),11.0554429939309,8.29499288532612,12.031006968183,34.0246765506315,40.2568015774437,,Dominican Republic
2716,5267,YEM,Net ODA received per capita (current US$),107.67690362423,259.344496717422,119.154491722781,78.9114251083956,117.276759530211,,Yemen
2717,5270,IRN,Net ODA received per capita (current US$),1.66001860976135,1.94422736206699,2.36171532478756,2.69354422342941,3.45493780331132,,Iran
2718,5271,TCD,Net ODA received per capita (current US$),43.0190223170714,56.093835432423,39.8043849877686,62.3027118219564,42.0349798317124,,Chad
2719,5274,COG,Net ODA received per capita (current US$),20.149312904582,26.9377572474306,31.7139590371581,37.7505131388197,33.2207744940781,,Congo
2720,5275,PSE,Net ODA received per capita (current US$),481.991901248344,502.542392409989,489.980795477926,423.340863054997,438.425767750017,,West Bank and Gaza Strip
2721,5280,MAR,Net ODA received per capita (current US$),68.3303885484426,22.7769746511029,20.7071276238859,49.8362292886483,26.0331418531741,,Morocco
2722,5281,COL,Net ODA received per capita (current US$),17.5871893882879,36.1416352597694,17.4085507117345,36.6951844093385,37.1688246314603,,Colombia
2723,5282,LSO,Net ODA received per capita (current US$),67.1053454672607,69.953960550276,63.0003483039073,75.7020537640957,77.6785336108916,,Lesotho
2724,5283,LBY,Net ODA received per capita (current US$),67.7096774680729,46.8462007747203,44.7839947404276,44.4864126807275,51.2332317325953,,Libya
2725,5284,GNB,Net ODA received per capita (current US$),60.303453942201,79.8044604248868,57.2709774809199,73.1064332458861,80.6125599327556,,Guinea-Bissau
2726,5285,KEN,Net ODA received per capita (current US$),50.6703650580844,49.8667717708048,62.2537714211274,76.7507951438236,59.293717498372,,Kenya
2727,5286,GAB,Net ODA received per capita (current US$),49.6912686221342,53.3710572130855,51.6456110733106,23.2097294544046,41.4577431108829,,Gabon
2728,5287,LKA,Net ODA received per capita (current US$),14.7439849574582,-11.4102443242656,8.79466128514425,9.94388460759464,6.94890804810737,,Sri Lanka
2729,5291,GEO,Net ODA received per capita (current US$),120.021331104099,158.081907841796,132.303414406367,279.59693550396,206.988606148513,,Georgia
2730,5295,FSM,Net ODA received per capita (current US$),888.798347603721,890.569651899208,830.856812464893,1530.96181188173,1155.82815061156,,Micronesia
2731,5300,MUS,Net ODA received per capita (current US$),11.5687566982475,54.7062649979516,17.5553497704883,264.659401009982,231.584610687512,,Mauritius
2732,5305,CAF,Net ODA received per capita (current US$),102.46278744212,125.824861484297,129.847938602044,155.758348406543,119.573321423012,,Central African Republic
2733,5310,DMA,Net ODA received per capita (current US$),272.999720372065,380.384910750146,719.465747181055,892.284156729905,1091.9460820696,,Dominica
2734,5312,CIV,Net ODA received per capita (current US$),33.3692626865876,37.6594680618611,44.8864233574039,58.2590729413023,56.4555641383165,,Côte d'Ivoire
2735,5313,BIH,Net ODA received per capita (current US$),128.062950827107,104.722499447585,137.030523902136,132.111580615785,174.19136302016,,Bosnia and Herzegovina
2736,5315,PAK,Net ODA received per capita (current US$),10.9266744999374,6.31220431658943,9.00036029164483,11.4054894786651,11.6606541193749,,Pakistan
2737,5316,ERI,Net ODA received per capita (current US$),23.3151483848054,24.4501751809149,76.0285358557161,17.1069347430936,11.4465268813044,,Eritrea
2738,5317,ATG,Net ODA received per capita (current US$),113.038995058494,192.085220150063,297.990607194541,278.74902792569,58.035377416751,,Antigua and Barbuda
2739,5318,AGO,Net ODA received per capita (current US$),7.38927968594611,5.20312179697455,0.650314299468958,3.32261531960568,6.71607678996329,,Angola
2740,1,ALB,Net debt,65.50518543244,61.4741331383,60.413314877887,69.896765172754,64.11295666031,63.553289062719,Albania
2741,6,BIH,Net debt,29.105737999466,24.144814754817,20.951086484576,24.945533218105,22.043676106616,19.506741675507,Bosnia and Herzegovina
2742,7,BOL,Net debt,37.213379632756,42.561259368601,50.236353323484,68.053778371752,70.607887948984,74.67226793087,Bolivia
2743,8,BRA,Net debt,51.369721286392,52.766453313731,54.698837802142,62.53675780082,57.225959410992,58.412298484627,Brazil
2744,10,BWA,Net debt,-5.0609258378781,-2.1282035377508,3.4042648783602,15.625879162252,14.632772838463,14.939926618057,Botswana
2745,14,CMR,Net debt,33.280186146678,35.903853413669,39.464744911073,43.027002787765,44.146081342256,46.751381048009,Cameroon
